signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S345,NTPC,2025-03-28 14:10:00+05:30,-0.2737,-0.3654,0,,1.5663,25.0,-0.6903,0,2.0505,1.0,3,1,1,0,3,4,2025-03-28 14:25:00+05:30,2025-03-28 14:30:00+05:30,2025-03-28 15:00:00+05:30,359.0,357.19642857142856,362.24642857142857,0.55,EOD+
S346,NTPC,2025-04-01 09:15:00+05:30,,,0,,3.4134,71.56,-1.0,0,3.5785,,0,0,0,1,0,1,2025-04-01 09:15:00+05:30,2025-04-01 09:20:00+05:30,2025-04-01 10:20:00+05:30,359.85,355.59107142857147,367.5160714285714,-4.2589,L
S347,NTPC,2025-04-01 09:35:00+05:30,,,3,1.0,0.6697,89.06,-0.8261,0,0.5506,0.0,3,0,1,0,3,4,2025-04-01 09:50:00+05:30,2025-04-01 09:55:00+05:30,2025-04-01 10:55:00+05:30,358.75,353.38392857142856,368.4089285714285,-5.3661,L
S348,NTPC,2025-04-01 12:00:00+05:30,-0.2897,-0.323,0,,1.9605,30.0,-0.9179,0,0.7527,1.0,3,0,0,0,3,4,2025-04-01 12:15:00+05:30,2025-04-01 12:20:00+05:30,2025-04-01 12:55:00+05:30,353.55,351.2196428571429,357.7446428571428,-2.3304,L
S349,NTPC,2025-04-01 13:25:00+05:30,-0.1412,-0.151,0,,1.9433,23.08,-0.7133,0,1.0677,1.0,3,0,1,0,3,4,2025-04-01 13:40:00+05:30,2025-04-01 13:45:00+05:30,2025-04-01 15:00:00+05:30,352.25,350.4553571428572,355.4803571428571,0.75,EOD+
S350,NTPC,2025-04-01 13:50:00+05:30,-0.0405,-0.1065,0,,0.2114,30.77,1.2951,0,0.8712,,0,0,0,1,0,1,2025-04-01 13:50:00+05:30,2025-04-01 13:55:00+05:30,2025-04-01 15:00:00+05:30,352.5,350.69642857142856,355.74642857142857,0.5,EOD+
S351,NTPC,2025-04-01 14:10:00+05:30,-0.0376,-0.0405,3,1.0,0.0813,22.22,3.3478,0,1.0352,,0,0,0,1,0,1,2025-04-01 14:10:00+05:30,2025-04-01 14:15:00+05:30,2025-04-01 15:00:00+05:30,352.05,350.2821428571429,355.23214285714283,0.95,EOD+
S352,NTPC,2025-04-01 14:20:00+05:30,-0.0448,-0.0334,0,,0.925,63.33,-0.8649,0,1.0926,,0,0,0,1,0,1,2025-04-01 14:20:00+05:30,2025-04-01 14:25:00+05:30,2025-04-01 15:00:00+05:30,352.1,350.1,355.70000000000005,0.9,EOD+
S353,NTPC,2025-04-01 14:30:00+05:30,-0.0362,-0.0526,0,,0.0249,40.91,14.0,0,1.1716,,0,0,0,1,0,1,2025-04-01 14:30:00+05:30,2025-04-01 14:35:00+05:30,2025-04-01 15:00:00+05:30,352.65,350.6410714285714,356.26607142857137,0.35,EOD+
S354,NTPC,2025-04-02 10:30:00+05:30,-0.2832,-0.2556,0,,1.2329,62.5,-0.8724,0,3.574,1.0,3,0,0,0,3,4,2025-04-02 10:45:00+05:30,2025-04-02 10:50:00+05:30,2025-04-02 15:00:00+05:30,349.35,346.1714285714286,355.0714285714286,2.2,EOD+
S355,NTPC,2025-04-02 10:55:00+05:30,-0.2179,-0.3015,0,,0.7613,6.25,-0.257,0,0.8414,1.0,1,1,1,0,1,2,2025-04-02 11:00:00+05:30,2025-04-02 11:05:00+05:30,2025-04-02 15:00:00+05:30,349.05,346.3982142857143,353.8232142857143,2.5,EOD+
S356,NTPC,2025-04-02 11:30:00+05:30,-0.1076,-0.0509,0,,1.4918,35.71,-0.6837,0,1.3244,1.0,3,0,0,0,3,4,2025-04-02 11:45:00+05:30,2025-04-02 11:50:00+05:30,2025-04-02 15:00:00+05:30,348.85,346.46607142857147,353.1410714285714,2.7,EOD+
S357,NTPC,2025-04-02 11:55:00+05:30,-0.0452,-0.0789,0,,0.3785,58.33,-1.0,0,0.477,,0,1,0,1,0,1,2025-04-02 11:55:00+05:30,2025-04-02 12:00:00+05:30,2025-04-02 15:00:00+05:30,348.5,346.41964285714283,352.2446428571429,3.05,EOD+
S358,NTPC,2025-04-02 12:50:00+05:30,0.0559,0.0617,9,4.0,0.0343,79.17,9.0,0,0.5909,,0,0,1,1,0,1,2025-04-02 12:50:00+05:30,2025-04-02 12:55:00+05:30,2025-04-02 15:00:00+05:30,348.9,347.07857142857137,352.1785714285715,2.65,EOD+
S359,NTPC,2025-04-02 13:00:00+05:30,0.043,0.048,0,,0.4963,83.33,-0.7015,0,0.608,,0,0,1,1,0,1,2025-04-02 13:00:00+05:30,2025-04-02 13:05:00+05:30,2025-04-02 15:00:00+05:30,349.0,347.3125,352.0375,3.0375,W
S360,NTPC,2025-04-02 13:10:00+05:30,0.0645,0.0452,0,,0.3011,46.15,0.5584,0,0.7128,,0,1,0,1,0,1,2025-04-02 13:10:00+05:30,2025-04-02 13:15:00+05:30,2025-04-02 15:00:00+05:30,349.35,347.7517857142857,352.22678571428577,2.2,EOD+
S361,NTPC,2025-04-02 13:50:00+05:30,0.0508,0.1081,0,,1.2964,66.67,-0.8722,0,1.1086,1.0,3,1,1,0,3,4,2025-04-02 14:05:00+05:30,2025-04-02 14:10:00+05:30,2025-04-02 15:00:00+05:30,349.4,347.89107142857137,352.11607142857144,2.7161,W
S362,NTPC,2025-04-02 14:15:00+05:30,-0.0072,-0.0029,0,,0.7,50.0,-0.1411,0,1.9387,,0,0,0,1,0,1,2025-04-02 14:15:00+05:30,2025-04-02 14:20:00+05:30,2025-04-02 15:00:00+05:30,349.6,348.1446428571429,352.21964285714284,1.95,EOD+
S363,NTPC,2025-04-03 10:15:00+05:30,0.2796,0.3225,12,11.0,0.0116,41.18,24.7143,0,0.3724,,0,1,0,1,0,1,2025-04-03 10:15:00+05:30,2025-04-03 10:20:00+05:30,2025-04-03 15:00:00+05:30,354.6,350.8232142857143,361.3982142857143,4.15,EOD+
S364,NTPC,2025-04-03 12:25:00+05:30,0.1578,0.2348,25,6.0,0.35,7.69,1.5263,0,0.9433,,0,0,0,1,0,1,2025-04-03 12:25:00+05:30,2025-04-03 12:30:00+05:30,2025-04-03 15:00:00+05:30,358.45,356.75357142857143,361.5035714285714,0.3,EOD+
S365,NTPC,2025-04-03 13:20:00+05:30,0.0939,0.1789,10,6.0,0.0659,61.54,5.25,0,1.0452,,0,0,1,1,0,1,2025-04-03 13:20:00+05:30,2025-04-03 13:25:00+05:30,2025-04-03 14:40:00+05:30,359.45,357.9321428571428,362.1821428571428,-1.5179,L
S366,NTPC,2025-04-03 13:30:00+05:30,0.0633,0.1211,0,,0.354,100.0,-1.0,0,0.9344,,0,0,0,1,0,1,2025-04-03 13:30:00+05:30,2025-04-03 13:35:00+05:30,2025-04-03 14:30:00+05:30,359.75,358.19642857142856,362.5464285714286,-1.5536,L
S367,NTPC,2025-04-03 13:40:00+05:30,0.0556,0.0758,0,,0.3077,46.67,0.5,0,1.1063,,0,0,1,1,0,1,2025-04-03 13:40:00+05:30,2025-04-03 13:45:00+05:30,2025-04-03 14:30:00+05:30,359.8,358.175,362.725,-1.625,L
S368,NTPC,2025-04-03 13:55:00+05:30,0.0911,0.0556,2,2.0,0.2444,50.0,1.3729,0,1.333,,0,1,0,1,0,1,2025-04-03 13:55:00+05:30,2025-04-03 14:00:00+05:30,2025-04-03 14:30:00+05:30,359.9,358.3910714285714,362.6160714285714,-1.5089,L
S369,NTPC,2025-04-03 14:05:00+05:30,0.1216,0.0834,0,,0.4896,83.78,-0.5556,0,1.7333,,0,0,0,1,0,1,2025-04-03 14:05:00+05:30,2025-04-03 14:10:00+05:30,2025-04-03 14:20:00+05:30,361.2,359.4767857142857,364.3017857142857,-1.7232,L
S370,NTPC,2025-04-03 14:15:00+05:30,0.1104,0.1001,0,,0.4808,80.0,-1.0,0,0.7159,,0,0,1,1,0,1,2025-04-03 14:15:00+05:30,2025-04-03 14:20:00+05:30,2025-04-03 14:35:00+05:30,360.0,358.0892857142857,363.4392857142857,-1.9107,L
S371,NTPC,2025-04-04 10:20:00+05:30,-0.3102,-0.3588,0,,1.0938,47.37,-0.8286,0,1.1235,1.0,3,0,0,0,3,4,2025-04-04 10:35:00+05:30,2025-04-04 10:40:00+05:30,2025-04-04 13:45:00+05:30,354.95,350.95,362.15,-4.0,L
S372,NTPC,2025-04-07 10:10:00+05:30,-0.6176,-0.7873,0,,0.8289,89.74,-1.0,0,0.353,1.0,3,1,0,0,3,4,2025-04-07 10:25:00+05:30,2025-04-07 10:30:00+05:30,2025-04-07 15:00:00+05:30,344.2,333.2446428571428,363.9196428571428,3.45,EOD+
S373,NTPC,2025-04-07 10:55:00+05:30,-0.2545,-0.4851,5,3.0,0.0042,75.0,-1.0,0,0.7004,0.0,2,0,1,0,2,3,2025-04-07 11:05:00+05:30,2025-04-07 11:10:00+05:30,2025-04-07 15:00:00+05:30,341.95,337.4678571428571,350.0178571428572,5.7,EOD+
S374,NTPC,2025-04-07 11:15:00+05:30,0.3892,-0.0938,1,1.0,0.2773,50.0,-1.0,0,1.0379,0.0,1,1,1,0,1,2,2025-04-07 11:20:00+05:30,2025-04-07 11:25:00+05:30,2025-04-07 15:00:00+05:30,342.3,338.1303571428572,349.80535714285713,5.35,EOD+
S375,NTPC,2025-04-07 11:30:00+05:30,0.1893,0.3892,0,,0.0456,63.16,3.2857,0,0.5952,,0,1,1,1,0,1,2025-04-07 11:30:00+05:30,2025-04-07 11:35:00+05:30,2025-04-07 15:00:00+05:30,343.1,339.2607142857143,350.0107142857143,4.55,EOD+
S376,NTPC,2025-04-07 11:55:00+05:30,0.2166,0.1884,4,1.0,0.2479,38.46,1.4,0,0.5074,,0,0,0,1,0,1,2025-04-07 11:55:00+05:30,2025-04-07 12:00:00+05:30,2025-04-07 13:40:00+05:30,343.25,340.0982142857143,348.92321428571427,5.6732,W
S377,NTPC,2025-04-07 12:05:00+05:30,0.1225,0.2108,0,,0.5474,43.75,-0.6813,0,0.9993,1.0,3,0,0,0,3,4,2025-04-07 12:20:00+05:30,2025-04-07 12:25:00+05:30,2025-04-07 13:35:00+05:30,342.55,339.6839285714286,347.70892857142854,5.1589,W
S378,NTPC,2025-04-07 12:30:00+05:30,-0.0569,-0.0212,1,1.0,0.2815,63.33,-0.115,0,0.9355,1.0,1,0,0,0,1,2,2025-04-07 12:35:00+05:30,2025-04-07 12:40:00+05:30,2025-04-07 13:35:00+05:30,343.8,341.29107142857146,348.31607142857143,4.5161,W
S379,NTPC,2025-04-07 14:25:00+05:30,0.2531,0.3544,21,8.0,0.0412,37.5,2.8095,0,1.1117,,0,0,1,1,0,1,2025-04-07 14:25:00+05:30,2025-04-07 14:30:00+05:30,2025-04-07 15:00:00+05:30,346.9,343.7125,352.63749999999993,0.75,EOD+
S380,NTPC,2025-04-08 10:15:00+05:30,0.4531,0.5125,12,9.0,0.2556,35.29,-0.2965,0,0.3455,,0,0,0,1,0,1,2025-04-08 10:15:00+05:30,2025-04-08 10:20:00+05:30,2025-04-08 15:00:00+05:30,353.05,348.18392857142857,361.8089285714286,1.05,EOD+
S381,NTPC,2025-04-08 10:50:00+05:30,0.089,0.2481,0,,2.6646,63.41,-0.8839,0,0.9667,1.0,3,0,0,0,3,4,2025-04-08 11:05:00+05:30,2025-04-08 11:10:00+05:30,2025-04-08 11:25:00+05:30,354.3,351.0678571428572,360.11785714285713,-3.2321,L
S382,NTPC,2025-04-08 11:20:00+05:30,-0.2452,-0.1323,0,,0.799,23.81,-0.5045,0,2.5841,1.0,3,0,0,0,3,4,2025-04-08 11:35:00+05:30,2025-04-08 11:40:00+05:30,2025-04-08 15:00:00+05:30,353.5,350.0267857142857,359.75178571428563,0.6,EOD+
S383,NTPC,2025-04-08 11:45:00+05:30,-0.1043,-0.2227,0,,0.2322,44.44,-0.708,0,0.651,,0,1,0,1,0,1,2025-04-08 11:45:00+05:30,2025-04-08 11:50:00+05:30,2025-04-08 15:00:00+05:30,352.9,349.21250000000003,359.5374999999999,1.2,EOD+
S384,NTPC,2025-04-08 11:55:00+05:30,-0.0504,-0.1333,0,,0.2261,18.18,0.3333,0,0.7349,,0,0,1,1,0,1,2025-04-08 11:55:00+05:30,2025-04-08 12:00:00+05:30,2025-04-08 15:00:00+05:30,352.45,348.7178571428572,359.16785714285703,1.65,EOD+
S385,NTPC,2025-04-08 13:50:00+05:30,0.0514,0.2005,0,,3.5582,66.07,-0.7782,0,0.8928,0.0,3,1,0,0,3,4,2025-04-08 14:05:00+05:30,2025-04-08 14:10:00+05:30,2025-04-08 15:00:00+05:30,355.35,352.3410714285714,360.7660714285715,-1.25,EOD-
S386,NTPC,2025-04-08 14:30:00+05:30,0.0084,-0.0204,3,1.0,0.2095,66.67,0.5873,0,0.6363,,0,1,1,1,0,1,2025-04-08 14:30:00+05:30,2025-04-08 14:35:00+05:30,2025-04-08 15:00:00+05:30,355.45,351.6910714285714,362.21607142857147,-1.35,EOD-
S387,NTPC,2025-04-09 09:35:00+05:30,,,0,,2.0411,77.5,-1.0,0,0.4825,0.0,3,0,1,0,3,4,2025-04-09 09:50:00+05:30,2025-04-09 09:55:00+05:30,2025-04-09 12:55:00+05:30,353.3,349.8,359.6,-3.5,L
S388,NTPC,2025-04-09 10:10:00+05:30,-0.1347,-0.2196,2,1.0,0.4813,81.82,-0.6633,0,0.4277,0.0,1,0,0,0,1,2,2025-04-09 10:15:00+05:30,2025-04-09 10:20:00+05:30,2025-04-09 13:00:00+05:30,353.15,349.2928571428571,360.0928571428572,-3.8571,L
S389,NTPC,2025-04-09 10:30:00+05:30,-0.088,-0.1092,1,1.0,0.1861,20.0,0.4583,0,0.1252,,0,0,1,1,0,1,2025-04-09 10:30:00+05:30,2025-04-09 10:35:00+05:30,2025-04-09 13:10:00+05:30,352.45,349.2267857142857,358.25178571428575,-3.2232,L
S390,NTPC,2025-04-09 11:00:00+05:30,0.0914,0.0014,4,3.0,0.0373,60.0,1.8571,0,0.2905,,0,1,1,1,0,1,2025-04-09 11:00:00+05:30,2025-04-09 11:05:00+05:30,2025-04-09 12:25:00+05:30,352.9,350.5517857142857,357.1267857142857,-2.3482,L
S391,NTPC,2025-04-09 11:10:00+05:30,0.1501,0.0638,0,,0.1779,100.0,-1.0,0,0.5839,,0,1,1,1,0,1,2025-04-09 11:10:00+05:30,2025-04-09 11:15:00+05:30,2025-04-09 12:15:00+05:30,353.35,351.20714285714286,357.2071428571429,-2.1429,L
S392,NTPC,2025-04-09 11:20:00+05:30,0.1331,0.1211,0,,0.4627,91.67,-1.0,0,0.6636,0.0,2,1,1,0,2,3,2025-04-09 11:30:00+05:30,2025-04-09 11:35:00+05:30,2025-04-09 12:15:00+05:30,353.45,351.3696428571428,357.19464285714287,-2.0804,L
S393,NTPC,2025-04-09 14:00:00+05:30,-0.2103,-0.2436,0,,1.9923,14.29,-0.8337,0,1.4291,1.0,3,0,0,0,3,4,2025-04-09 14:15:00+05:30,2025-04-09 14:20:00+05:30,2025-04-09 15:00:00+05:30,349.45,347.94107142857143,352.16607142857146,-0.35,EOD-
S394,NTPC,2025-04-09 14:25:00+05:30,-0.0924,-0.1574,0,,0.1623,33.33,0.25,0,0.8438,,0,0,1,1,0,1,2025-04-09 14:25:00+05:30,2025-04-09 14:30:00+05:30,2025-04-09 15:00:00+05:30,349.2,347.9678571428571,351.41785714285714,-0.1,EOD-
S395,NTPC,2025-04-11 12:05:00+05:30,0.1718,0.2195,34,6.0,0.2412,53.85,-0.0164,0,0.815,0.0,1,1,1,0,1,2,2025-04-11 12:10:00+05:30,2025-04-11 12:15:00+05:30,2025-04-11 15:00:00+05:30,358.6,357.0196428571429,361.44464285714287,2.8446,W
S396,NTPC,2025-04-11 12:25:00+05:30,0.1284,0.1529,0,,0.8702,84.62,-1.0,0,0.9491,1.0,3,0,0,0,3,4,2025-04-11 12:40:00+05:30,2025-04-11 12:45:00+05:30,2025-04-11 15:00:00+05:30,358.6,356.9839285714286,361.50892857142856,2.15,EOD+
S397,NTPC,2025-04-11 12:55:00+05:30,0.0404,0.0537,2,2.0,0.3927,81.82,-0.5652,0,0.5465,0.0,1,0,1,0,1,2,2025-04-11 13:00:00+05:30,2025-04-11 13:05:00+05:30,2025-04-11 15:00:00+05:30,358.95,357.48571428571427,361.5857142857143,1.8,EOD+
S398,NTPC,2025-04-11 14:15:00+05:30,0.0612,0.0981,0,,0.9697,21.43,-0.875,0,0.8756,0.0,3,1,0,0,3,4,2025-04-11 14:30:00+05:30,2025-04-11 14:35:00+05:30,2025-04-11 15:00:00+05:30,359.45,357.3875,363.1625,1.3,EOD+
S399,NTPC,2025-04-15 10:55:00+05:30,0.367,0.3869,20,20.0,0.4019,16.67,0.0753,0,0.3346,,0,0,1,1,0,1,2025-04-15 10:55:00+05:30,2025-04-15 11:00:00+05:30,2025-04-15 12:40:00+05:30,365.7,364.2535714285714,368.3035714285714,2.6036,W
S400,NTPC,2025-04-15 11:10:00+05:30,0.1435,0.367,1,1.0,0.0392,66.67,-1.0,0,0.6563,,0,0,1,1,0,1,2025-04-15 11:10:00+05:30,2025-04-15 11:15:00+05:30,2025-04-15 14:00:00+05:30,366.2,364.9232142857143,368.4982142857143,-1.2768,L
S401,NTPC,2025-04-15 11:20:00+05:30,0.0697,0.2166,1,1.0,0.1655,69.23,0.1429,0,0.6683,,0,1,0,1,0,1,2025-04-15 11:20:00+05:30,2025-04-15 11:25:00+05:30,2025-04-15 14:00:00+05:30,366.1,364.77857142857147,368.47857142857146,-1.3214,L
S402,NTPC,2025-04-15 11:50:00+05:30,0.0137,0.0478,4,4.0,0.2734,10.0,1.8,0,0.8184,,0,0,0,1,0,1,2025-04-15 11:50:00+05:30,2025-04-15 11:55:00+05:30,2025-04-15 13:55:00+05:30,366.4,365.2571428571428,368.45714285714286,-1.1429,L
S403,NTPC,2025-04-15 12:00:00+05:30,0.0137,0.0239,1,1.0,0.1077,66.67,-1.0,0,0.9539,1.0,2,0,1,0,2,3,2025-04-15 12:10:00+05:30,2025-04-15 12:15:00+05:30,2025-04-15 12:40:00+05:30,366.3,365.2553571428571,368.1803571428572,1.8804,W
S404,NTPC,2025-04-15 13:10:00+05:30,0.0899,0.1138,11,6.0,0.0093,83.33,9.0,0,0.6723,,0,0,1,1,0,1,2025-04-15 13:10:00+05:30,2025-04-15 13:15:00+05:30,2025-04-15 13:45:00+05:30,367.2,365.8607142857143,369.6107142857143,-1.3393,L
S405,NTPC,2025-04-16 09:45:00+05:30,-0.2424,,0,,0.8952,55.56,-1.0,0,0.3155,0.0,3,0,1,0,3,4,2025-04-16 10:00:00+05:30,2025-04-16 10:05:00+05:30,2025-04-16 13:10:00+05:30,362.05,359.10357142857146,367.3535714285714,-2.9464,L
S406,NTPC,2025-04-16 10:10:00+05:30,-0.0864,-0.1693,1,1.0,0.1395,53.85,0.4035,0,0.2678,,0,0,1,1,0,1,2025-04-16 10:10:00+05:30,2025-04-16 10:15:00+05:30,2025-04-16 13:10:00+05:30,361.7,359.14642857142854,366.2964285714286,-2.5536,L
S407,NTPC,2025-04-16 10:30:00+05:30,-0.1627,-0.0864,0,,0.8332,3.85,-0.7492,0,1.1545,1.0,3,0,0,0,3,4,2025-04-16 10:45:00+05:30,2025-04-16 10:50:00+05:30,2025-04-16 13:30:00+05:30,360.9,358.5071428571428,365.20714285714286,-2.3929,L
S408,NTPC,2025-04-16 11:35:00+05:30,0.0643,0.1218,9,1.0,0.0762,69.23,0.5385,0,0.5916,,0,1,1,1,0,1,2025-04-16 11:35:00+05:30,2025-04-16 11:40:00+05:30,2025-04-16 13:05:00+05:30,361.5,359.3660714285714,365.34107142857147,-2.1339,L
S409,NTPC,2025-04-16 11:55:00+05:30,0.0124,0.0367,2,1.0,0.0144,36.36,14.0,0,0.4842,,0,0,1,1,0,1,2025-04-16 11:55:00+05:30,2025-04-16 12:00:00+05:30,2025-04-16 12:35:00+05:30,361.75,360.0178571428571,364.8678571428572,-1.7321,L
S410,NTPC,2025-04-16 13:40:00+05:30,-0.2022,-0.1811,0,,2.1942,0.0,-0.8773,0,1.6677,1.0,3,0,0,0,3,4,2025-04-16 13:55:00+05:30,2025-04-16 14:00:00+05:30,2025-04-16 14:50:00+05:30,359.65,358.2571428571428,362.1571428571429,-1.3929,L
S411,NTPC,2025-04-16 14:05:00+05:30,-0.1196,-0.1919,1,1.0,0.9552,54.17,-0.639,0,0.6708,0.0,1,1,1,0,1,2,2025-04-16 14:10:00+05:30,2025-04-16 14:15:00+05:30,2025-04-16 15:00:00+05:30,359.5,357.6875,362.7625,-0.9,EOD-
S412,NTPC,2025-04-17 09:15:00+05:30,,,0,,2.0624,50.0,0.0927,0,2.4619,,0,0,0,1,0,1,2025-04-17 09:15:00+05:30,2025-04-17 09:20:00+05:30,2025-04-17 09:20:00+05:30,360.6,358.7696428571429,363.89464285714286,-1.8304,L
S413,NTPC,2025-04-17 09:30:00+05:30,,,0,,1.658,8.33,-0.8767,0,0.3722,0.0,3,0,0,0,3,4,2025-04-17 09:45:00+05:30,2025-04-17 09:50:00+05:30,2025-04-17 12:10:00+05:30,359.2,356.75357142857143,363.6035714285714,4.4036,W
S414,NTPC,2025-04-17 10:05:00+05:30,0.0613,-0.0195,3,1.0,0.5652,85.37,-0.8013,0,0.38,1.0,3,1,0,0,3,4,2025-04-17 10:20:00+05:30,2025-04-17 10:25:00+05:30,2025-04-17 15:00:00+05:30,359.55,356.2107142857143,365.5607142857143,4.45,EOD+
