signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S289,SBIN,2022-03-21 12:50:00+05:30,-0.2688,-0.1762,0,,3.1094,12.5,-0.8482,0,0.8008,1.0,9,0,0,1,0,9,10,2022-03-21 13:35:00+05:30,2022-03-21 13:40:00+05:30,2022-03-21 15:00:00+05:30,491.55,489.16607142857146,495.8410714285714,-0.85,EOD-
S290,SBIN,2022-03-21 13:45:00+05:30,-0.1121,-0.2016,0,,0.2848,56.25,-0.8131,0,0.5725,1.0,2,1,0,1,0,2,3,2022-03-21 13:55:00+05:30,2022-03-21 14:00:00+05:30,2022-03-21 15:00:00+05:30,491.25,488.9017857142857,495.4767857142857,-0.55,EOD-
S291,SBIN,2022-03-21 14:30:00+05:30,0.082,0.0163,6,4.0,0.062,87.5,1.2222,0,1.0628,,0,0,0,1,1,0,1,2022-03-21 14:30:00+05:30,2022-03-21 14:35:00+05:30,2022-03-21 15:00:00+05:30,491.1,488.37678571428575,496.00178571428575,-0.4,EOD-
S292,SBIN,2022-03-22 10:15:00+05:30,-0.5046,-0.4303,0,,4.4665,14.29,-0.8921,0,0.7651,1.0,9,1,1,0,0,9,10,2022-03-22 11:00:00+05:30,2022-03-22 11:05:00+05:30,2022-03-22 12:30:00+05:30,483.05,478.8982142857143,490.5232142857143,-4.1518,L
S293,SBIN,2022-03-22 11:55:00+05:30,-0.0208,-0.0763,0,,2.2874,86.67,-1.0,0,2.896,1.0,9,1,0,0,0,9,10,2022-03-22 12:40:00+05:30,2022-03-22 12:45:00+05:30,2022-03-22 13:10:00+05:30,482.95,480.5482142857143,487.27321428571423,4.3232,W
S294,SBIN,2022-03-23 10:00:00+05:30,0.2315,0.3248,9,8.0,0.1812,14.29,-0.0323,0,0.5512,,0,0,0,0,1,0,1,2022-03-23 10:00:00+05:30,2022-03-23 10:05:00+05:30,2022-03-23 13:50:00+05:30,495.75,491.47321428571433,503.4482142857142,-4.2768,L
S295,SBIN,2022-03-23 10:10:00+05:30,0.2092,0.2579,0,,0.5109,76.0,-0.779,0,0.3627,,0,0,1,1,1,0,1,2022-03-23 10:10:00+05:30,2022-03-23 10:15:00+05:30,2022-03-23 13:50:00+05:30,496.3,491.8714285714286,504.2714285714285,-4.4286,L
S296,SBIN,2022-03-23 10:20:00+05:30,0.1708,0.2183,0,,1.1479,73.91,-1.0,0,0.6581,1.0,6,1,0,0,0,6,7,2022-03-23 10:50:00+05:30,2022-03-23 10:55:00+05:30,2022-03-23 13:50:00+05:30,496.8,492.13928571428573,505.1892857142857,-4.6607,L
S297,SBIN,2022-03-23 11:05:00+05:30,-0.1048,0.0825,0,,1.0824,80.65,-0.7757,0,0.4346,0.0,9,0,0,1,0,9,10,2022-03-23 11:50:00+05:30,2022-03-23 11:55:00+05:30,2022-03-23 13:50:00+05:30,495.2,492.11071428571427,500.7607142857143,-3.0893,L
S298,SBIN,2022-03-23 12:00:00+05:30,-0.0359,-0.052,0,,1.9833,40.62,-0.5861,0,0.9054,0.0,7,0,0,0,0,7,8,2022-03-23 12:35:00+05:30,2022-03-23 12:40:00+05:30,2022-03-23 13:50:00+05:30,494.65,491.7571428571428,499.85714285714283,-2.8929,L
S299,SBIN,2022-03-23 12:45:00+05:30,-0.0981,-0.0738,0,,0.6826,77.78,-0.6805,0,0.8201,,0,0,1,0,1,0,1,2022-03-23 12:45:00+05:30,2022-03-23 12:50:00+05:30,2022-03-23 13:50:00+05:30,495.0,492.13392857142856,500.1589285714286,-2.8661,L
S300,SBIN,2022-03-23 12:55:00+05:30,-0.0455,-0.1062,0,,0.4632,27.78,-0.276,0,0.551,,0,1,0,1,1,0,1,2022-03-23 12:55:00+05:30,2022-03-23 13:00:00+05:30,2022-03-23 13:50:00+05:30,494.45,491.4678571428571,499.8178571428571,-2.9821,L
S301,SBIN,2022-03-23 13:10:00+05:30,-0.003,-0.0455,1,1.0,0.3735,17.65,0.4371,0,1.1664,,0,0,0,0,1,0,1,2022-03-23 13:10:00+05:30,2022-03-23 13:15:00+05:30,2022-03-23 13:50:00+05:30,494.5,491.70535714285717,499.53035714285716,-2.7946,L
S302,SBIN,2022-03-23 13:20:00+05:30,-0.0035,0.002,0,,0.6372,37.84,-0.0476,0,1.7287,,0,1,0,0,1,0,1,2022-03-23 13:20:00+05:30,2022-03-23 13:25:00+05:30,2022-03-23 13:50:00+05:30,495.05,492.16607142857146,500.24107142857144,-2.8839,L
S303,SBIN,2022-03-23 13:35:00+05:30,0.004,-0.0035,2,2.0,0.2034,68.75,0.0526,0,0.9574,,0,0,0,1,1,0,1,2022-03-23 13:35:00+05:30,2022-03-23 13:40:00+05:30,2022-03-23 13:50:00+05:30,494.25,491.33035714285717,499.5053571428571,-2.9196,L
S304,SBIN,2022-03-24 09:15:00+05:30,,,0,,4.9017,48.15,-0.9041,0,2.0725,0.0,7,1,0,0,0,7,8,2022-03-24 09:50:00+05:30,2022-03-24 09:55:00+05:30,2022-03-24 12:20:00+05:30,491.9,488.1767857142857,498.60178571428565,-3.7232,L
S305,SBIN,2022-03-24 11:35:00+05:30,0.1733,0.2931,20,19.0,0.2681,43.75,0.7778,0,0.4572,,0,0,1,1,1,0,1,2022-03-24 11:35:00+05:30,2022-03-24 11:40:00+05:30,2022-03-24 11:50:00+05:30,493.6,491.50178571428575,497.3767857142857,-2.0982,L
S306,SBIN,2022-03-24 12:40:00+05:30,-0.2525,-0.2257,0,,2.2101,41.18,-0.8818,0,2.4558,1.0,9,0,1,0,0,9,10,2022-03-24 13:25:00+05:30,2022-03-24 13:30:00+05:30,2022-03-24 15:00:00+05:30,490.4,487.0517857142857,496.42678571428564,-3.3482,L
S307,SBIN,2022-03-24 13:40:00+05:30,-0.0906,-0.2527,2,2.0,0.4085,28.0,0.5075,0,1.1248,,0,0,1,0,1,0,1,2022-03-24 13:40:00+05:30,2022-03-24 13:45:00+05:30,2022-03-24 15:00:00+05:30,489.2,486.15535714285716,494.68035714285713,-1.4,EOD-
S308,SBIN,2022-03-24 13:50:00+05:30,-0.0537,-0.1417,0,,0.6054,31.58,-0.75,0,0.9562,1.0,2,1,0,1,0,2,3,2022-03-24 14:00:00+05:30,2022-03-24 14:05:00+05:30,2022-03-24 15:00:00+05:30,488.55,485.24642857142857,494.49642857142857,-0.75,EOD-
S309,SBIN,2022-03-24 14:15:00+05:30,0.0102,-0.0471,1,1.0,0.329,68.97,-0.6667,0,1.0374,1.0,1,1,0,0,0,1,2,2022-03-24 14:20:00+05:30,2022-03-24 14:25:00+05:30,2022-03-24 15:00:00+05:30,488.45,485.03035714285716,494.60535714285714,-0.65,EOD-
S310,SBIN,2022-03-24 14:30:00+05:30,0.0133,0.0102,0,,0.2209,26.92,0.7742,0,1.0932,,0,0,0,0,1,0,1,2022-03-24 14:30:00+05:30,2022-03-24 14:35:00+05:30,2022-03-24 15:00:00+05:30,488.75,485.2410714285714,495.06607142857143,-0.95,EOD-
S311,SBIN,2022-03-25 10:40:00+05:30,0.2241,0.1964,17,10.0,0.2226,8.0,2.4234,0,0.5921,,0,1,1,0,1,0,1,2022-03-25 10:40:00+05:30,2022-03-25 10:45:00+05:30,2022-03-25 12:00:00+05:30,491.7,488.5839285714286,497.3089285714285,-3.1161,L
S312,SBIN,2022-03-25 10:50:00+05:30,0.2265,0.2217,1,1.0,0.4319,76.0,-0.8104,0,0.9319,1.0,8,1,0,0,0,8,9,2022-03-25 11:30:00+05:30,2022-03-25 11:35:00+05:30,2022-03-25 12:05:00+05:30,491.15,488.09642857142853,496.64642857142854,-3.0536,L
S313,SBIN,2022-03-25 12:25:00+05:30,-0.176,-0.132,0,,2.3572,14.29,-0.73,0,1.2082,1.0,9,1,0,0,0,9,10,2022-03-25 13:10:00+05:30,2022-03-25 13:15:00+05:30,2022-03-25 14:05:00+05:30,489.1,486.7428571428572,493.3428571428571,-2.3571,L
S314,SBIN,2022-03-25 13:20:00+05:30,-0.1069,-0.1002,0,,0.1772,41.67,1.3333,0,0.5767,,0,1,1,1,1,0,1,2022-03-25 13:20:00+05:30,2022-03-25 13:25:00+05:30,2022-03-25 14:05:00+05:30,489.2,487.08392857142854,493.0089285714286,-2.1161,L
S315,SBIN,2022-03-25 13:45:00+05:30,-0.0113,-0.0711,3,3.0,1.1355,87.1,-1.0,0,0.9928,0.0,6,0,1,0,0,6,7,2022-03-25 14:15:00+05:30,2022-03-25 14:20:00+05:30,2022-03-25 15:00:00+05:30,489.05,486.30892857142857,493.9839285714286,0.1,EOD+
S316,SBIN,2022-03-25 14:25:00+05:30,0.0031,-0.0143,0,,0.0186,50.0,1.2222,0,1.2074,,0,1,0,0,1,0,1,2022-03-25 14:25:00+05:30,2022-03-25 14:30:00+05:30,2022-03-25 15:00:00+05:30,489.45,486.4321428571428,494.88214285714287,-0.3,EOD-
S317,SBIN,2022-03-28 09:15:00+05:30,,,0,,0.2997,44.78,0.118,0,2.4619,,0,0,1,0,1,0,1,2022-03-28 09:15:00+05:30,2022-03-28 09:20:00+05:30,2022-03-28 09:30:00+05:30,489.6,486.2428571428572,495.6428571428571,-3.3571,L
S318,SBIN,2022-03-28 10:25:00+05:30,-0.2083,-0.1752,0,,2.8748,83.61,-1.0,0,0.5968,0.0,9,0,0,0,0,9,10,2022-03-28 11:10:00+05:30,2022-03-28 11:15:00+05:30,2022-03-28 12:40:00+05:30,486.45,482.52142857142854,493.52142857142854,7.0714,W
S319,SBIN,2022-03-28 11:35:00+05:30,0.0021,-0.0561,3,2.0,0.1947,64.0,0.6667,0,0.699,,0,1,0,0,1,0,1,2022-03-28 11:35:00+05:30,2022-03-28 11:40:00+05:30,2022-03-28 12:15:00+05:30,485.2,482.50357142857143,490.0535714285714,4.8536,W
S320,SBIN,2022-03-28 12:10:00+05:30,0.0885,-0.0077,5,2.0,0.1678,75.0,-0.4286,0,3.7998,,0,1,1,1,1,0,1,2022-03-28 12:10:00+05:30,2022-03-28 12:15:00+05:30,2022-03-28 12:35:00+05:30,488.0,485.3928571428571,492.6928571428572,4.6929,W
S321,SBIN,2022-03-28 14:05:00+05:30,0.323,0.3979,22,11.0,0.0983,19.05,-1.0,0,0.7748,0.0,3,0,1,1,0,3,4,2022-03-28 14:20:00+05:30,2022-03-28 14:25:00+05:30,2022-03-28 15:00:00+05:30,495.4,492.1589285714286,501.2339285714285,1.5,EOD+
S322,SBIN,2022-03-28 14:30:00+05:30,0.0707,0.2162,0,,0.1991,60.0,0.3187,0,0.9111,,0,1,0,1,1,0,1,2022-03-28 14:30:00+05:30,2022-03-28 14:35:00+05:30,2022-03-28 15:00:00+05:30,495.8,492.9428571428572,500.9428571428572,1.1,EOD+
S323,SBIN,2022-03-29 09:50:00+05:30,0.2014,,7,7.0,0.1856,52.38,0.7143,0,0.8895,,0,0,0,0,1,0,1,2022-03-29 09:50:00+05:30,2022-03-29 09:55:00+05:30,2022-03-29 11:50:00+05:30,497.75,494.2142857142857,504.1142857142857,-3.5357,L
S324,SBIN,2022-03-29 10:00:00+05:30,0.1451,0.2241,0,,0.4078,87.5,-0.7571,0,0.6678,,0,0,0,0,1,0,1,2022-03-29 10:00:00+05:30,2022-03-29 10:05:00+05:30,2022-03-29 11:35:00+05:30,499.15,495.3642857142857,505.9642857142857,-3.7857,L
S325,SBIN,2022-03-29 10:15:00+05:30,0.1029,0.1451,0,,0.45,27.27,-0.7037,0,0.9405,1.0,9,0,0,0,0,9,10,2022-03-29 11:00:00+05:30,2022-03-29 11:05:00+05:30,2022-03-29 11:40:00+05:30,498.2,494.45,504.95,-3.75,L
S326,SBIN,2022-03-29 11:10:00+05:30,-0.0633,-0.0577,0,,0.6032,21.43,-0.0826,0,0.6666,,0,0,1,1,1,0,1,2022-03-29 11:10:00+05:30,2022-03-29 11:15:00+05:30,2022-03-29 11:35:00+05:30,498.0,495.74107142857144,502.0660714285714,-2.2589,L
S327,SBIN,2022-03-29 12:05:00+05:30,-0.1536,-0.1505,0,,2.2787,77.78,-1.0,0,1.5654,1.0,9,0,0,0,0,9,10,2022-03-29 12:50:00+05:30,2022-03-29 12:55:00+05:30,2022-03-29 13:10:00+05:30,495.3,492.74642857142857,499.89642857142854,-2.5536,L
S328,SBIN,2022-03-29 13:20:00+05:30,-0.0956,-0.1309,0,,1.1959,22.22,-0.5222,0,1.1066,1.0,9,0,0,0,0,9,10,2022-03-29 14:05:00+05:30,2022-03-29 14:10:00+05:30,2022-03-29 15:00:00+05:30,494.9,491.8375,500.41249999999997,0.1,EOD+
S329,SBIN,2022-03-29 14:15:00+05:30,-0.0126,-0.0339,0,,0.6156,14.29,0.1552,0,0.8351,,0,0,1,1,1,0,1,2022-03-29 14:15:00+05:30,2022-03-29 14:20:00+05:30,2022-03-29 15:00:00+05:30,494.6,491.7875,499.6625,0.4,EOD+
S330,SBIN,2022-03-29 14:25:00+05:30,0.0106,-0.0228,0,,0.7161,30.0,-0.176,0,0.5816,,0,0,1,1,1,0,1,2022-03-29 14:25:00+05:30,2022-03-29 14:30:00+05:30,2022-03-29 15:00:00+05:30,494.6,492.2696428571429,498.7946428571429,0.4,EOD+
S331,SBIN,2022-03-30 10:45:00+05:30,0.2287,0.2174,18,4.0,0.1121,52.38,3.3902,0,1.4013,,0,0,0,0,1,0,1,2022-03-30 10:45:00+05:30,2022-03-30 10:50:00+05:30,2022-03-30 11:20:00+05:30,498.9,496.6142857142857,503.0142857142856,-2.2857,L
S332,SBIN,2022-03-30 10:55:00+05:30,0.1775,0.2433,0,,0.2402,11.11,-0.0244,0,0.3689,0.0,1,0,0,0,0,1,2,2022-03-30 11:00:00+05:30,2022-03-30 11:05:00+05:30,2022-03-30 11:20:00+05:30,498.85,496.71607142857147,502.69107142857143,-2.1339,L
S333,SBIN,2022-03-30 12:25:00+05:30,-0.1009,-0.0823,0,,0.4446,30.0,-1.0,0,1.2288,0.0,9,1,0,1,0,9,10,2022-03-30 13:10:00+05:30,2022-03-30 13:15:00+05:30,2022-03-30 15:00:00+05:30,497.8,495.8178571428572,501.36785714285713,-1.9821,L
S334,SBIN,2022-03-30 13:30:00+05:30,0.0005,-0.0126,3,3.0,0.3668,50.0,0.1009,0,0.6743,,0,0,1,0,1,0,1,2022-03-30 13:30:00+05:30,2022-03-30 13:35:00+05:30,2022-03-30 15:00:00+05:30,497.7,495.84285714285716,501.0428571428571,-1.8571,L
S335,SBIN,2022-03-30 13:40:00+05:30,-0.0226,-0.0025,0,,1.9803,44.12,-0.5039,0,1.9518,0.0,4,1,1,0,0,4,5,2022-03-30 14:00:00+05:30,2022-03-30 14:05:00+05:30,2022-03-30 15:00:00+05:30,497.65,495.6142857142857,501.31428571428563,-2.0357,L
S336,SBIN,2022-03-30 14:20:00+05:30,0.003,-0.0131,3,1.0,0.397,8.33,0.5267,0,1.4161,,0,1,0,0,1,0,1,2022-03-30 14:20:00+05:30,2022-03-30 14:25:00+05:30,2022-03-30 15:00:00+05:30,497.6,495.5375000000001,501.31249999999994,-2.0625,L
S337,SBIN,2022-03-31 09:15:00+05:30,,,0,,2.327,26.92,-0.623,0,0.4782,0.0,4,0,0,0,0,4,5,2022-03-31 09:35:00+05:30,2022-03-31 09:40:00+05:30,2022-03-31 10:30:00+05:30,495.95,492.67321428571427,501.8482142857142,-3.2768,L
S338,SBIN,2022-03-31 09:45:00+05:30,-0.1231,,0,,0.2504,44.44,-0.562,0,0.153,,0,0,0,1,1,0,1,2022-03-31 09:45:00+05:30,2022-03-31 09:50:00+05:30,2022-03-31 15:00:00+05:30,495.45,492.03035714285716,501.6053571428571,-1.7,EOD-
S339,SBIN,2022-03-31 09:55:00+05:30,-0.1101,-0.1312,0,,0.1837,50.0,-0.3333,0,0.2248,1.0,1,0,0,1,0,1,2,2022-03-31 10:00:00+05:30,2022-03-31 10:05:00+05:30,2022-03-31 10:35:00+05:30,495.6,492.5375,501.1125,-3.0625,L
S340,SBIN,2022-03-31 10:10:00+05:30,-0.0934,-0.1101,0,,0.8315,57.89,-0.5918,0,1.2155,1.0,9,0,0,0,0,9,10,2022-03-31 10:55:00+05:30,2022-03-31 11:00:00+05:30,2022-03-31 15:00:00+05:30,495.0,492.05357142857144,500.30357142857144,-1.25,EOD-
S341,SBIN,2022-03-31 11:05:00+05:30,0.0233,-0.0394,0,,0.0222,11.11,16.5,0,0.2778,,0,1,0,1,1,0,1,2022-03-31 11:05:00+05:30,2022-03-31 11:10:00+05:30,2022-03-31 15:00:00+05:30,494.7,492.45,498.75,-0.95,EOD-
S342,SBIN,2022-03-31 12:05:00+05:30,0.0394,0.0167,11,7.0,0.5708,80.0,-1.0,0,1.2969,1.0,1,0,0,0,0,1,2,2022-03-31 12:10:00+05:30,2022-03-31 12:15:00+05:30,2022-03-31 14:35:00+05:30,495.4,493.0785714285714,499.5785714285714,-2.3214,L
S343,SBIN,2022-03-31 12:20:00+05:30,0.0843,0.0394,0,,0.188,15.38,-0.4737,0,0.4674,,0,1,1,0,1,0,1,2022-03-31 12:20:00+05:30,2022-03-31 12:25:00+05:30,2022-03-31 14:35:00+05:30,495.1,492.5732142857143,499.6482142857143,-2.5268,L
S344,SBIN,2022-03-31 12:30:00+05:30,0.1126,0.0783,0,,0.0402,33.33,7.0,0,1.0216,,0,1,1,0,1,0,1,2022-03-31 12:30:00+05:30,2022-03-31 12:35:00+05:30,2022-03-31 14:00:00+05:30,495.9,493.5696428571428,500.09464285714284,-2.3304,L
S345,SBIN,2022-03-31 12:40:00+05:30,0.0757,0.099,1,1.0,0.3121,52.17,0.165,0,0.888,,0,1,0,0,1,0,1,2022-03-31 12:40:00+05:30,2022-03-31 12:45:00+05:30,2022-03-31 14:05:00+05:30,495.35,493.2875,499.0625,-2.0625,L
S346,SBIN,2022-03-31 12:50:00+05:30,0.0394,0.0954,0,,0.5408,100.0,-1.0,0,0.4357,0.0,1,1,0,1,0,1,2,2022-03-31 12:55:00+05:30,2022-03-31 13:00:00+05:30,2022-03-31 14:05:00+05:30,495.35,493.26964285714286,499.0946428571429,-2.0804,L
S347,SBIN,2022-03-31 13:10:00+05:30,0.0005,0.0283,1,1.0,0.0061,61.54,19.0,0,0.5122,,0,0,1,1,1,0,1,2022-03-31 13:10:00+05:30,2022-03-31 13:15:00+05:30,2022-03-31 14:00:00+05:30,495.7,493.6375,499.41249999999997,-2.0625,L
S348,SBIN,2022-04-01 09:15:00+05:30,,,0,,2.7073,96.1,-1.0,0,2.7231,,0,1,1,0,1,0,1,2022-04-01 09:15:00+05:30,2022-04-01 09:20:00+05:30,2022-04-01 10:20:00+05:30,494.8,492.2375,499.4125,4.6125,W
S349,SBIN,2022-04-01 11:30:00+05:30,0.2056,0.2199,26,5.0,0.1588,14.29,2.7288,0,0.452,,0,0,1,0,1,0,1,2022-04-01 11:30:00+05:30,2022-04-01 11:35:00+05:30,2022-04-01 12:20:00+05:30,499.0,496.67857142857144,503.1785714285714,4.1786,W
S350,SBIN,2022-04-01 11:45:00+05:30,0.1548,0.2056,2,1.0,0.0459,11.11,3.7059,0,0.4119,,0,1,0,0,1,0,1,2022-04-01 11:45:00+05:30,2022-04-01 11:50:00+05:30,2022-04-01 12:20:00+05:30,499.05,496.7375,503.2125,4.1625,W
S351,SBIN,2022-04-01 13:50:00+05:30,0.2907,0.3679,23,4.0,0.1558,11.11,1.2535,0,0.5063,,0,0,0,0,1,0,1,2022-04-01 13:50:00+05:30,2022-04-01 13:55:00+05:30,2022-04-01 15:00:00+05:30,505.9,503.0517857142857,511.02678571428567,1.1,EOD+
S352,SBIN,2022-04-01 14:00:00+05:30,0.211,0.3338,0,,0.2977,100.0,-1.0,0,0.6689,,0,1,0,1,1,0,1,2022-04-01 14:00:00+05:30,2022-04-01 14:05:00+05:30,2022-04-01 15:00:00+05:30,507.15,504.4,512.0999999999999,-0.15,EOD-
S353,SBIN,2022-04-04 09:15:00+05:30,,,0,,1.2925,54.55,-0.0581,0,2.2758,0.0,1,1,1,1,0,1,2,2022-04-04 09:20:00+05:30,2022-04-04 09:25:00+05:30,2022-04-04 15:00:00+05:30,510.15,507.0696428571428,515.6946428571429,2.95,EOD+
S354,SBIN,2022-04-04 10:05:00+05:30,0.1609,0.2087,8,7.0,0.0388,70.0,2.5714,0,0.8667,,0,1,0,0,1,0,1,2022-04-04 10:05:00+05:30,2022-04-04 10:10:00+05:30,2022-04-04 15:00:00+05:30,509.65,505.14107142857137,517.7660714285714,3.45,EOD+
S355,SBIN,2022-04-04 10:50:00+05:30,0.1951,0.2207,7,3.0,0.0543,73.91,0.4815,0,0.3212,,0,0,1,1,1,0,1,2022-04-04 10:50:00+05:30,2022-04-04 10:55:00+05:30,2022-04-04 15:00:00+05:30,511.5,508.39285714285717,517.0928571428572,1.6,EOD+
S356,SBIN,2022-04-04 11:00:00+05:30,0.1373,0.2015,0,,0.4894,10.0,-0.6721,0,0.3753,0.0,3,1,0,0,0,3,4,2022-04-04 11:15:00+05:30,2022-04-04 11:20:00+05:30,2022-04-04 15:00:00+05:30,511.5,508.38392857142856,517.1089285714286,1.6,EOD+
S357,SBIN,2022-04-04 11:25:00+05:30,-0.0464,0.0284,0,,0.0623,31.58,3.8276,0,0.5806,,0,0,0,1,1,0,1,2022-04-04 11:25:00+05:30,2022-04-04 11:30:00+05:30,2022-04-04 15:00:00+05:30,511.6,508.68928571428575,516.8392857142858,1.5,EOD+
S358,SBIN,2022-04-04 11:35:00+05:30,-0.0122,-0.0313,0,,1.2925,12.5,-0.4856,0,0.8917,1.0,2,0,0,0,0,2,3,2022-04-04 11:45:00+05:30,2022-04-04 11:50:00+05:30,2022-04-04 15:00:00+05:30,511.85,508.65357142857147,517.6035714285715,1.25,EOD+
S359,SBIN,2022-04-04 12:10:00+05:30,0.022,0.0347,4,3.0,0.2465,85.71,-1.0,0,0.3588,0.0,2,1,1,1,0,2,3,2022-04-04 12:20:00+05:30,2022-04-04 12:25:00+05:30,2022-04-04 15:00:00+05:30,511.7,509.1642857142857,516.2642857142857,1.4,EOD+
S360,SBIN,2022-04-04 12:35:00+05:30,-0.0112,-0.02,1,1.0,0.7103,41.67,-0.2058,0,0.5987,0.0,4,1,0,0,0,4,5,2022-04-04 12:55:00+05:30,2022-04-04 13:00:00+05:30,2022-04-04 15:00:00+05:30,511.45,509.0125,515.8375,1.65,EOD+
S361,SBIN,2022-04-04 13:35:00+05:30,0.0293,0.0454,6,5.0,0.0667,50.0,-0.0909,0,0.6629,1.0,1,0,0,0,0,1,2,2022-04-04 13:40:00+05:30,2022-04-04 13:45:00+05:30,2022-04-04 15:00:00+05:30,511.8,509.7375,515.5125,1.3,EOD+
S362,SBIN,2022-04-04 13:50:00+05:30,-0.002,0.0293,0,,0.6746,20.0,0.1828,0,0.9142,,0,0,0,0,1,0,1,2022-04-04 13:50:00+05:30,2022-04-04 13:55:00+05:30,2022-04-04 15:00:00+05:30,511.85,510.12678571428575,514.9517857142857,1.25,EOD+
S363,SBIN,2022-04-04 14:00:00+05:30,0.0103,-0.0034,0,,0.0117,50.0,-1.0,0,1.2977,,0,0,1,1,1,0,1,2022-04-04 14:00:00+05:30,2022-04-04 14:05:00+05:30,2022-04-04 15:00:00+05:30,512.05,510.4428571428571,514.9428571428571,1.05,EOD+
S364,SBIN,2022-04-04 14:10:00+05:30,-0.001,0.0015,0,,0.9247,8.33,-0.6016,0,1.676,1.0,1,1,1,1,0,1,2,2022-04-04 14:15:00+05:30,2022-04-04 14:20:00+05:30,2022-04-04 15:00:00+05:30,512.05,510.3535714285714,515.1035714285714,1.05,EOD+
S365,SBIN,2022-04-05 09:35:00+05:30,,,0,,1.3681,81.25,-0.9482,0,0.5346,0.0,9,1,0,1,0,9,10,2022-04-05 10:20:00+05:30,2022-04-05 10:25:00+05:30,2022-04-05 15:00:00+05:30,512.05,508.52321428571423,518.3982142857143,-0.3,EOD-
S366,SBIN,2022-04-05 10:35:00+05:30,-0.0455,-0.1114,2,2.0,0.3292,62.5,-0.0667,0,0.2895,0.0,1,1,0,1,0,1,2,2022-04-05 10:40:00+05:30,2022-04-05 10:45:00+05:30,2022-04-05 15:00:00+05:30,511.5,508.6517857142857,516.6267857142857,0.25,EOD+
S367,SBIN,2022-04-05 12:00:00+05:30,0.1441,0.1846,15,7.0,0.5776,33.33,0.6102,0,1.0542,,0,0,0,0,1,0,1,2022-04-05 12:00:00+05:30,2022-04-05 12:05:00+05:30,2022-04-05 14:10:00+05:30,514.45,511.8964285714286,519.0464285714287,-2.5536,L
S368,SBIN,2022-04-05 12:10:00+05:30,0.108,0.149,0,,0.1075,46.67,0.3333,0,0.4499,,0,0,1,1,1,0,1,2022-04-05 12:10:00+05:30,2022-04-05 12:15:00+05:30,2022-04-05 14:25:00+05:30,514.2,511.5839285714286,518.9089285714286,-2.6161,L
S369,SBIN,2022-04-05 12:20:00+05:30,0.1026,0.1222,0,,0.8091,13.33,-0.2476,0,1.0281,1.0,5,0,0,0,0,5,6,2022-04-05 12:45:00+05:30,2022-04-05 12:50:00+05:30,2022-04-05 14:00:00+05:30,514.65,512.1857142857142,519.0857142857143,-2.4643,L
S370,SBIN,2022-04-05 12:55:00+05:30,0.0224,0.0418,0,,0.4667,20.0,0.0526,0,0.322,,0,1,0,1,1,0,1,2022-04-05 12:55:00+05:30,2022-04-05 13:00:00+05:30,2022-04-05 14:00:00+05:30,514.3,512.2642857142856,517.9642857142857,-2.0357,L
S371,SBIN,2022-04-05 13:50:00+05:30,0.052,0.0535,9,5.0,0.0949,0.0,4.5172,0,0.7569,,0,0,1,1,1,0,1,2022-04-05 13:50:00+05:30,2022-04-05 13:55:00+05:30,2022-04-05 14:00:00+05:30,515.0,513.0892857142857,518.4392857142857,-1.9107,L
S372,SBIN,2022-04-06 09:15:00+05:30,,,0,,3.8985,57.89,-0.9243,0,1.4011,0.0,3,0,0,0,0,3,4,2022-04-06 09:30:00+05:30,2022-04-06 09:35:00+05:30,2022-04-06 09:50:00+05:30,510.7,507.73571428571427,516.0357142857143,-2.9643,L
S373,SBIN,2022-04-06 09:55:00+05:30,-0.1878,-0.1655,0,,1.85,6.67,-0.8198,0,0.4564,0.0,9,1,0,1,0,9,10,2022-04-06 10:40:00+05:30,2022-04-06 10:45:00+05:30,2022-04-06 15:00:00+05:30,508.4,504.65,515.15,3.6,EOD+
S374,SBIN,2022-04-06 10:50:00+05:30,-0.0325,-0.1421,0,,0.2945,25.0,0.5789,0,0.3579,,0,0,0,0,1,0,1,2022-04-06 10:50:00+05:30,2022-04-06 10:55:00+05:30,2022-04-06 14:25:00+05:30,508.5,506.08035714285717,512.8553571428572,4.3554,W
S375,SBIN,2022-04-06 11:00:00+05:30,0.0089,-0.0723,0,,0.2324,68.75,-0.0476,0,0.4168,,0,1,0,1,1,0,1,2022-04-06 11:00:00+05:30,2022-04-06 11:05:00+05:30,2022-04-06 14:25:00+05:30,508.95,506.69107142857143,513.0160714285714,4.0661,W
S376,SBIN,2022-04-06 11:20:00+05:30,0.0054,0.0231,3,3.0,0.0055,37.5,99.0,0,0.9085,,0,0,1,0,1,0,1,2022-04-06 11:20:00+05:30,2022-04-06 11:25:00+05:30,2022-04-06 14:25:00+05:30,509.0,506.74107142857144,513.0660714285714,4.0661,W
S377,SBIN,2022-04-06 11:30:00+05:30,-0.003,0.0039,0,,0.2928,40.0,-0.8095,0,1.8818,1.0,5,0,0,0,0,5,6,2022-04-06 11:55:00+05:30,2022-04-06 12:00:00+05:30,2022-04-06 14:30:00+05:30,509.8,507.55892857142857,513.8339285714286,4.0339,W
